# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 5.816083567647818e-19
7001.0 5.820504669562576e-19
7002.0 5.824835522833204e-19
7003.0 5.829076161355846e-19
7004.0 5.833226619026648e-19
7005.0 5.837286929741755e-19
7006.0 5.84125712739731e-19
7007.0 5.845137245889463e-19
7008.0 5.848927319114351e-19
7009.0 5.852627380968126e-19
7010.0 5.856237465346931e-19
7011.0 5.859757606146907e-19
7012.0 5.863187837264199e-19
7013.0 5.866528192594957e-19
7014.0 5.86977870603532e-19
7015.0 5.872939411481437e-19
7016.0 5.876010353986445e-19
7017.0 5.878992326849655e-19
7018.0 5.881887330902188e-19
7019.0 5.884697476637489e-19
7020.0 5.887424874548988e-19
7021.0 5.890071635130115e-19
7022.0 5.892639868874306e-19
7023.0 5.895131686274996e-19
7024.0 5.897549197825619e-19
7025.0 5.899894514019609e-19
7026.0 5.902169745350398e-19
7027.0 5.904377002311422e-19
7028.0 5.906518395396115e-19
7029.0 5.908596035097908e-19
7030.0 5.910612031910239e-19
7031.0 5.912568496326539e-19
7032.0 5.914467538840242e-19
7033.0 5.91631126994478e-19
7034.0 5.91810180013359e-19
7035.0 5.919841239900109e-19
7036.0 5.921531659287789e-19
7037.0 5.923174197772236e-19
7038.0 5.924769064139797e-19
7039.0 5.92631642670258e-19
7040.0 5.927816453772681e-19
7041.0 5.929269313662204e-19
7042.0 5.930675174683248e-19
7043.0 5.9320342051479165e-19
7044.0 5.933346573368309e-19
7045.0 5.934612447656529e-19
7046.0 5.935831996324678e-19
7047.0 5.937005387684853e-19
7048.0 5.938132790049159e-19
7049.0 5.939214371729699e-19
7050.0 5.94025030103857e-19
7051.0 5.941240746287876e-19
7052.0 5.942185875789719e-19
7053.0 5.943085857856197e-19
7054.0 5.943940860799415e-19
7055.0 5.944751052931473e-19
7056.0 5.945516608774116e-19
7057.0 5.94623777125017e-19
7058.0 5.946914825678504e-19
7059.0 5.947548058010628e-19
7060.0 5.948137754198057e-19
7061.0 5.948684200192297e-19
7062.0 5.949187681944858e-19
7063.0 5.949648485407255e-19
7064.0 5.950066896530998e-19
7065.0 5.950443201267597e-19
7066.0 5.950777685568563e-19
7067.0 5.951070635385405e-19
7068.0 5.951322336669635e-19
7069.0 5.951533075372763e-19
7070.0 5.951703137446305e-19
7071.0 5.951832808841764e-19
7072.0 5.951922375510654e-19
7073.0 5.951972123404489e-19
7074.0 5.951982338474774e-19
