# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.8703737009161787e-18
7001.0 1.870554817067217e-18
7002.0 1.870657525642479e-18
7003.0 1.870682085781366e-18
7004.0 1.8706287566232747e-18
7005.0 1.870497797307603e-18
7006.0 1.8702894669737494e-18
7007.0 1.8700040247611124e-18
7008.0 1.8696417298090913e-18
7009.0 1.8692028412570834e-18
7010.0 1.8686876182444864e-18
7011.0 1.8680963199106992e-18
7012.0 1.8674292053951194e-18
7013.0 1.8666865397111674e-18
7014.0 1.865868975268552e-18
7015.0 1.864977785952504e-18
7016.0 1.864014301641974e-18
7017.0 1.8629798522159144e-18
7018.0 1.861875767553277e-18
7019.0 1.8607033775330113e-18
7020.0 1.8594640120340687e-18
7021.0 1.8581590009354005e-18
7022.0 1.856789674115958e-18
7023.0 1.8553573614546947e-18
7024.0 1.853863392830556e-18
7025.0 1.852309098122498e-18
7026.0 1.8506958072094704e-18
7027.0 1.8490248499704237e-18
7028.0 1.8472975562843114e-18
7029.0 1.845515256030081e-18
7030.0 1.843679279191021e-18
7031.0 1.841791020428953e-18
7032.0 1.839852049242871e-18
7033.0 1.837863964382802e-18
7034.0 1.8358283645987724e-18
7035.0 1.83374684864081e-18
7036.0 1.8316210152589416e-18
7037.0 1.829452463203195e-18
7038.0 1.8272427912235984e-18
7039.0 1.824993598070176e-18
7040.0 1.822706482492957e-18
7041.0 1.8203830432419677e-18
7042.0 1.8180248790672357e-18
7043.0 1.8156335887187887e-18
7044.0 1.813210770946653e-18
7045.0 1.8107580245008604e-18
7046.0 1.8082769481314297e-18
7047.0 1.805769140588393e-18
7048.0 1.803236139300228e-18
7049.0 1.8006791919737866e-18
7050.0 1.7980994608349916e-18
7051.0 1.7954981080973972e-18
7052.0 1.7928762959745547e-18
7053.0 1.7902351866800187e-18
7054.0 1.7875759424273405e-18
7055.0 1.7848997254300775e-18
7056.0 1.782207697901776e-18
7057.0 1.7795010220559904e-18
7058.0 1.7767808601062756e-18
7059.0 1.7740483742661834e-18
7060.0 1.7713047267492677e-18
7061.0 1.7685510797690805e-18
7062.0 1.7657885955391747e-18
7063.0 1.7630184362731048e-18
7064.0 1.7602417641844206e-18
7065.0 1.75745970396553e-18
7066.0 1.754673060891952e-18
7067.0 1.7518824787583127e-18
7068.0 1.7490886001112352e-18
7069.0 1.746292067497347e-18
7070.0 1.7434935234632687e-18
7071.0 1.740693610555627e-18
7072.0 1.737892971321044e-18
7073.0 1.735092248306145e-18
7074.0 1.7322920840575545e-18
7075.0 1.7294931211218997e-18
7076.0 1.726696002045798e-18
7077.0 1.7239013693758755e-18
7078.0 1.7211098656587574e-18
7079.0 1.7183221334410676e-18
7080.0 1.7155388152694317e-18
7081.0 1.7127605536904707e-18
7082.0 1.7099879826653429e-18
7083.0 1.7072215903178215e-18
7084.0 1.704461742898839e-18
7085.0 1.7017088029152246e-18
7086.0 1.6989631328738218e-18
7087.0 1.6962250952814655e-18
7088.0 1.6934950526449946e-18
7089.0 1.6907733674712473e-18
7090.0 1.6880604022670598e-18
7091.0 1.6853565195392713e-18
7092.0 1.6826620817947175e-18
7093.0 1.679977451540237e-18
7094.0 1.677302991282672e-18
7095.0 1.6746390635288505e-18
7096.0 1.6719860307856157e-18
7097.0 1.669344255559803e-18
7098.0 1.6667141003582516e-18
7099.0 1.6640959254459063e-18
7100.0 1.661489993158145e-18
7101.0 1.6588964320055788e-18
7102.0 1.6563153608576942e-18
7103.0 1.6537468985839799e-18
7104.0 1.651191164053928e-18
7105.0 1.6486482761370188e-18
7106.0 1.6461183537027436e-18
7107.0 1.6436015156205916e-18
7108.0 1.6410978807600499e-18
7109.0 1.6386075679906067e-18
7110.0 1.6361306961817498e-18
7111.0 1.6336673842029682e-18
7112.0 1.6312177509237486e-18
7113.0 1.6287819152135801e-18
7114.0 1.6263599959419546e-18
7115.0 1.6239521119783519e-18
7116.0 1.6215583816669979e-18
7117.0 1.6191788011350268e-18
7118.0 1.6168130882901025e-18
7119.0 1.6144609225216128e-18
7120.0 1.6121219832189448e-18
7121.0 1.6097959497714839e-18
7122.0 1.6074825015686197e-18
7123.0 1.6051813179997402e-18
7124.0 1.602892078454227e-18
7125.0 1.60061446232147e-18
7126.0 1.5983481489908563e-18
7127.0 1.5960928178517732e-18
7128.0 1.5938481482936074e-18
7129.0 1.5916138197057455e-18
7130.0 1.5893895114775752e-18
7131.0 1.5871749029984836e-18
7132.0 1.584969673657857e-18
7133.0 1.5827735028450785e-18
7134.0 1.5805860015170933e-18
7135.0 1.5784065108954301e-18
7136.0 1.5762343057517963e-18
7137.0 1.5740686608579019e-18
7138.0 1.5719088509854553e-18
7139.0 1.5697541509061657e-18
7140.0 1.5676038353917416e-18
7141.0 1.5654571792138922e-18
7142.0 1.5633134571443255e-18
7143.0 1.5611719439547538e-18
7144.0 1.5590319144168801e-18
7145.0 1.5568926433024157e-18
7146.0 1.5547534053830687e-18
7147.0 1.5526134754305499e-18
7148.0 1.5504721282165656e-18
7149.0 1.5483286385128267e-18
7150.0 1.5461822810910418e-18
7151.0 1.5440323320092533e-18
7152.0 1.5418780763311863e-18
7153.0 1.539718802968859e-18
7154.0 1.537553800848746e-18
7155.0 1.5353823588973323e-18
7156.0 1.5332037660411e-18
7157.0 1.53101731120653e-18
7158.0 1.5288222833201047e-18
7159.0 1.5266179713083054e-18
7160.0 1.5244036640976142e-18
7161.0 1.5221786506145125e-18
7162.0 1.5199422197854853e-18
7163.0 1.5176936605370075e-18
7164.0 1.515432261795565e-18
7165.0 1.5131573124876385e-18
7166.0 1.5108681015397098e-18
7167.0 1.508563917878261e-18
7168.0 1.5062440682680965e-18
7169.0 1.5039080979624548e-18
7170.0 1.5015557222714194e-18
7171.0 1.4991866601644916e-18
7172.0 1.4968006306111783e-18
7173.0 1.4943973525809731e-18
7174.0 1.4919765450433824e-18
7175.0 1.4895379269679085e-18
7176.0 1.4870812173240529e-18
7177.0 1.484606135081319e-18
7178.0 1.4821123992092076e-18
7179.0 1.4795997286772212e-18
7180.0 1.4770678424548619e-18
7181.0 1.474516459511632e-18
7182.0 1.471945298817038e-18
7183.0 1.4693540793405736e-18
7184.0 1.4667425200517446e-18
7185.0 1.4641103473630612e-18
7186.0 1.4614575174886578e-18
7187.0 1.4587842546662192e-18
7188.0 1.4560907982775925e-18
7189.0 1.4533773877046249e-18
7190.0 1.4506442623291639e-18
7191.0 1.4478916615330567e-18
7192.0 1.445119824698154e-18
7193.0 1.442328991206296e-18
7194.0 1.4395194004393335e-18
7195.0 1.4366912917791142e-18
7196.0 1.4338449046074846e-18
7197.0 1.4309804783062926e-18
7198.0 1.4280982522573858e-18
7199.0 1.4251984658426116e-18
7200.0 1.4222813584438162e-18
7201.0 1.419347169442853e-18
7202.0 1.4163961390854233e-18
7203.0 1.4134286089620969e-18
7204.0 1.4104451158011056e-18
7205.0 1.4074462185168032e-18
7206.0 1.4044324760235453e-18
7207.0 1.401404447235685e-18
7208.0 1.3983626910675786e-18
7209.0 1.3953077664335793e-18
7210.0 1.3922402322480425e-18
7211.0 1.3891606474253265e-18
7212.0 1.3860695708797778e-18
7213.0 1.3829675615257545e-18
7214.0 1.3798551782776116e-18
7215.0 1.376732980049704e-18
7216.0 1.3736015257563852e-18
7217.0 1.370461374312011e-18
7218.0 1.3673130846309352e-18
7219.0 1.3641572156277595e-18
7220.0 1.3609943272933565e-18
7221.0 1.3578249831618336e-18
7222.0 1.3546497474953707e-18
7223.0 1.3514691845561608e-18
7224.0 1.3482838586063936e-18
7225.0 1.345094333908257e-18
7226.0 1.3419011747239405e-18
7227.0 1.3387049453156333e-18
7228.0 1.3355062099455241e-18
7229.0 1.3323055328758014e-18
7230.0 1.329103478368655e-18
7231.0 1.325900610686278e-18
7232.0 1.3226974940908505e-18
7233.0 1.3194946928445654e-18
7234.0 1.3162927712096116e-18
7235.0 1.3130922934481783e-18
7236.0 1.3098938238224548e-18
7237.0 1.3066978932164315e-18
7238.0 1.303504838949003e-18
7239.0 1.300314928734158e-18
7240.0 1.2971284301944642e-18
7241.0 1.2939456109524956e-18
7242.0 1.2907667386308104e-18
7243.0 1.287592080851983e-18
7244.0 1.2844219052385817e-18
7245.0 1.2812564794131753e-18
7246.0 1.2780960709983327e-18
7247.0 1.2749409476166226e-18
7248.0 1.2717913768906123e-18
7249.0 1.2686476264428722e-18
7250.0 1.2655099638959752e-18
7251.0 1.2623786568724804e-18
7252.0 1.259253972994961e-18
7253.0 1.2561361798859861e-18
7254.0 1.253025519437656e-18
7255.0 1.2499219577416897e-18
7256.0 1.2468252934342048e-18
7257.0 1.2437353227955916e-18
7258.0 1.2406518421062402e-18
7259.0 1.2375746476465402e-18
7260.0 1.2345035356968867e-18
7261.0 1.231438302537661e-18
7262.0 1.2283787444492574e-18
7263.0 1.225324657712066e-18
7264.0 1.2222758386064775e-18
7265.0 1.2192320834128814e-18
7266.0 1.216193188411668e-18
7267.0 1.213158949883228e-18
7268.0 1.2101291641079508e-18
7269.0 1.2071036273662269e-18
7270.0 1.2040821359384511e-18
7271.0 1.2010644836158024e-18
7272.0 1.1980504073071196e-18
7273.0 1.1950395872432933e-18
7274.0 1.1920317012068923e-18
7275.0 1.1890264269804856e-18
7276.0 1.1860234423466436e-18
7277.0 1.1830224250879357e-18
7278.0 1.1800230529869304e-18
7279.0 1.1770250038261977e-18
7280.0 1.1740279553883124e-18
7281.0 1.1710315854558333e-18
7282.0 1.1680355718113362e-18
7283.0 1.1650395922373891e-18
7284.0 1.162043324516562e-18
7285.0 1.1590464464314247e-18
7286.0 1.1560486357645465e-18
7287.0 1.1530495702984964e-18
7288.0 1.1500489298001992e-18
7289.0 1.1470465321105868e-18
7290.0 1.1440424207986331e-18
7291.0 1.1410366602874333e-18
7292.0 1.1380293150000794e-18
7293.0 1.1350204493596606e-18
7294.0 1.1320101277892695e-18
7295.0 1.1289984147119961e-18
7296.0 1.1259853745509311e-18
7297.0 1.1229710717291665e-18
7298.0 1.119955570669792e-18
7299.0 1.1169389357959034e-18
7300.0 1.113921231530583e-18
7301.0 1.110902522296926e-18
7302.0 1.107882872518023e-18
7303.0 1.1048623466169652e-18
7304.0 1.1018410090168438e-18
7305.0 1.0988189243354559e-18
7306.0 1.095796296850578e-18
7307.0 1.0927737161284657e-18
7308.0 1.0897518376118064e-18
7309.0 1.086731316743293e-18
7310.0 1.0837128089656041e-18
7311.0 1.0806969697214318e-18
7312.0 1.077684454453465e-18
7313.0 1.0746759186043915e-18
7314.0 1.0716720176168982e-18
7315.0 1.0686734069336744e-18
7316.0 1.0656807419974065e-18
7317.0 1.0626946782507845e-18
7318.0 1.0597158711364952e-18
7319.0 1.0567449760972306e-18
7320.0 1.0537826485756703e-18
7321.0 1.0508295440145066e-18
7322.0 1.0478863178564278e-18
7323.0 1.0449536695815938e-18
7324.0 1.0420325111988984e-18
7325.0 1.0391238187475495e-18
7326.0 1.0362285682797644e-18
7327.0 1.0333477358477588e-18
7328.0 1.030482297503754e-18
7329.0 1.0276332292999587e-18
7330.0 1.0248015072885929e-18
7331.0 1.0219881075218732e-18
7332.0 1.0191940060520164e-18
7333.0 1.0164201789312395e-18
7334.0 1.013667602211758e-18
7335.0 1.01093725194579e-18
7336.0 1.008230104185551e-18
7337.0 1.0055471349832578e-18
7338.0 1.0028893203911314e-18
7339.0 1.0002576364613802e-18
7340.0 9.97653058241506e-19
7341.0 9.950765520231406e-19
7342.0 9.925290795848674e-19
7343.0 9.900116026678328e-19
7344.0 9.875250830131817e-19
