# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.1200358329547483e-19
7001.0 1.1176804801260493e-19
7002.0 1.1153251534933058e-19
7003.0 1.112971862317841e-19
7004.0 1.1106222353672468e-19
7005.0 1.108277788560908e-19
7006.0 1.1059400378003713e-19
7007.0 1.1036104989871832e-19
7008.0 1.1012906880228884e-19
7009.0 1.098982120809039e-19
7010.0 1.0966863132471772e-19
7011.0 1.094404781238851e-19
7012.0 1.0921390406856065e-19
7013.0 1.0898906074889914e-19
7014.0 1.0876609975505483e-19
7015.0 1.0854517267718299e-19
7016.0 1.0832643110543802e-19
7017.0 1.0811002662997452e-19
7018.0 1.0789611084094723e-19
7019.0 1.0768483532851056e-19
7020.0 1.0747635168281962e-19
7021.0 1.0727081149402885e-19
7022.0 1.0706836635229292e-19
7023.0 1.0686916784776647e-19
7024.0 1.0667336757060402e-19
7025.0 1.0648111711096055e-19
7026.0 1.0629256744973809e-19
7027.0 1.061078405009399e-19
7028.0 1.0592701697234771e-19
7029.0 1.0575017444154968e-19
7030.0 1.055773904861346e-19
7031.0 1.054087426836907e-19
7032.0 1.0524430861180633e-19
7033.0 1.0508416584806984e-19
7034.0 1.0492839197006969e-19
7035.0 1.0477706455539405e-19
7036.0 1.0463026118163171e-19
7037.0 1.0448805942637083e-19
7038.0 1.043505368671998e-19
7039.0 1.0421777108170706e-19
7040.0 1.0408983964748081e-19
7041.0 1.0396682014210978e-19
7042.0 1.0384879014318215e-19
7043.0 1.0373582722828633e-19
7044.0 1.0362800897501068e-19
7045.0 1.035254129609436e-19
7046.0 1.0342811676367356e-19
7047.0 1.033361979607889e-19
7048.0 1.0324973412987802e-19
7049.0 1.0316880284852926e-19
7050.0 1.0309348223873639e-19
7051.0 1.0302385456499734e-19
7052.0 1.0296000399610506e-19
7053.0 1.0290201471090394e-19
7054.0 1.0284997088823838e-19
7055.0 1.0280395670695282e-19
7056.0 1.0276405634589157e-19
7057.0 1.0273035398389914e-19
7058.0 1.0270293379981989e-19
7059.0 1.0268187997249816e-19
7060.0 1.026672766807784e-19
7061.0 1.02659208103505e-19
7062.0 1.0265775841952239e-19
7063.0 1.0266301180767494e-19
7064.0 1.0267505244680701e-19
7065.0 1.0269396451576308e-19
7066.0 1.027198321933875e-19
7067.0 1.0275273965852468e-19
7068.0 1.0279277109001901e-19
7069.0 1.0284001066671488e-19
7070.0 1.0289454256745668e-19
7071.0 1.0295645097108885e-19
7072.0 1.0302582005645588e-19
7073.0 1.0310273354689004e-19
7074.0 1.0318719477994138e-19
7075.0 1.0327903510402324e-19
7076.0 1.0337806369613849e-19
7077.0 1.0348408973329016e-19
7078.0 1.035969223924809e-19
7079.0 1.0371637085071372e-19
7080.0 1.0384224428499151e-19
7081.0 1.0397435187231712e-19
7082.0 1.0411250278969365e-19
7083.0 1.0425650621412365e-19
7084.0 1.0440617132261017e-19
7085.0 1.0456130729215611e-19
7086.0 1.0472172329976433e-19
7087.0 1.0488722852243791e-19
7088.0 1.0505763213717943e-19
7089.0 1.052327433209919e-19
7090.0 1.0541237125087822e-19
7091.0 1.0559632510384128e-19
7092.0 1.0578441405688399e-19
7093.0 1.0597644728700944e-19
7094.0 1.0617223397122012e-19
7095.0 1.0637158328651906e-19
7096.0 1.0657430440990923e-19
7097.0 1.0678020579872636e-19
7098.0 1.0698908664659679e-19
7099.0 1.0720073971475876e-19
7100.0 1.0741495763477237e-19
7101.0 1.0763153303819776e-19
7102.0 1.0785025855659485e-19
7103.0 1.0807092682152398e-19
7104.0 1.0829333046454452e-19
7105.0 1.0851726211721687e-19
7106.0 1.0874251441110094e-19
7107.0 1.0896887997775676e-19
7108.0 1.091961514487446e-19
7109.0 1.09424121455624e-19
7110.0 1.0965258262995515e-19
7111.0 1.0988132760329806e-19
7112.0 1.101101490072128e-19
7113.0 1.1033883947325932e-19
7114.0 1.1056719163299792e-19
7115.0 1.1079499811798808e-19
7116.0 1.1102205155979002e-19
7117.0 1.112481445899638e-19
7118.0 1.114730698400694e-19
7119.0 1.1169661994166707e-19
7120.0 1.1191858753248356e-19
7121.0 1.1213879471846743e-19
7122.0 1.123571612248745e-19
7123.0 1.1257362696409548e-19
7124.0 1.127881318485216e-19
7125.0 1.1300061579054315e-19
7126.0 1.1321101870255123e-19
7127.0 1.1341928049693672e-19
7128.0 1.136253410860905e-19
7129.0 1.1382914038240336e-19
7130.0 1.1403061829826637e-19
