# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.836487185409902e-19
7001.0 1.8293047927550904e-19
7002.0 1.8221033765937358e-19
7003.0 1.8148916398654502e-19
7004.0 1.8076782855098746e-19
7005.0 1.800472016466632e-19
7006.0 1.7932815356753409e-19
7007.0 1.7861155460756443e-19
7008.0 1.778982750607155e-19
7009.0 1.7718918522095151e-19
7010.0 1.7648515538223443e-19
7011.0 1.7578705583852643e-19
7012.0 1.7509575688379162e-19
7013.0 1.7441212881199137e-19
7014.0 1.737370292604159e-19
7015.0 1.7307101467965094e-19
7016.0 1.724143346229605e-19
7017.0 1.7176722484468595e-19
7018.0 1.7112992109916643e-19
7019.0 1.7050265914074343e-19
7020.0 1.6988567472375598e-19
7021.0 1.6927920360254558e-19
7022.0 1.6868348153145177e-19
7023.0 1.6809874426481441e-19
7024.0 1.6752522755697475e-19
7025.0 1.6696316716227208e-19
7026.0 1.6641279883504765e-19
7027.0 1.6587435832964128e-19
7028.0 1.653480814003926e-19
7029.0 1.6483420380164307e-19
7030.0 1.6433296128773182e-19
7031.0 1.6384458961300008e-19
7032.0 1.6336932453178724e-19
7033.0 1.6290740179843452e-19
7034.0 1.6245905716728165e-19
7035.0 1.6202452639266842e-19
7036.0 1.6160402682986863e-19
7037.0 1.6119747204446422e-19
7038.0 1.6080452626160585e-19
7039.0 1.6042484633057824e-19
7040.0 1.6005808910066665e-19
7041.0 1.59703911421157e-19
7042.0 1.5936197014133407e-19
7043.0 1.5903192211048396e-19
7044.0 1.5871342417789124e-19
7045.0 1.5840613319284207e-19
7046.0 1.5810970600462145e-19
7047.0 1.5782379946251452e-19
7048.0 1.5754807041580722e-19
7049.0 1.572821757137843e-19
7050.0 1.5702577220573181e-19
7051.0 1.567785167409347e-19
7052.0 1.5654006616867827e-19
7053.0 1.5631007733824833e-19
7054.0 1.5608820709892977e-19
7055.0 1.5587411230000846e-19
7056.0 1.5566744979076929e-19
7057.0 1.5546787642049816e-19
7058.0 1.5527505425194963e-19
7059.0 1.5508870781397051e-19
7060.0 1.549086028370199e-19
7061.0 1.5473450577988394e-19
7062.0 1.5456618310134943e-19
7063.0 1.5440340126020267e-19
7064.0 1.5424592671523e-19
7065.0 1.5409352592521825e-19
7066.0 1.539459653489535e-19
7067.0 1.538030114452226e-19
7068.0 1.5366443067281163e-19
7069.0 1.5352998949050756e-19
7070.0 1.5339945435709648e-19
7071.0 1.5327259173136487e-19
7072.0 1.531491680720995e-19
7073.0 1.5302894983808643e-19
7074.0 1.5291170348811256e-19
7075.0 1.527971954809641e-19
7076.0 1.5268519227542753e-19
7077.0 1.5257546033028947e-19
7078.0 1.5246776610433628e-19
7079.0 1.5236187605635448e-19
7080.0 1.5225756809766017e-19
7081.0 1.5215472281064728e-19
7082.0 1.5205327493788573e-19
7083.0 1.5195315970968967e-19
7084.0 1.5185431235637312e-19
7085.0 1.5175666810825006e-19
7086.0 1.5166016219563468e-19
7087.0 1.5156472984884091e-19
7088.0 1.5147030629818267e-19
7089.0 1.5137682677397424e-19
7090.0 1.5128422650652937e-19
7091.0 1.5119244072616234e-19
7092.0 1.5110140466318703e-19
7093.0 1.5101105354791756e-19
7094.0 1.5092132261066794e-19
7095.0 1.5083214708175217e-19
7096.0 1.5074346219148433e-19
