# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.607979567098341e-19
7001.0 1.6111929963858048e-19
7002.0 1.6144353039927663e-19
7003.0 1.6177036384355215e-19
7004.0 1.6209951482303674e-19
7005.0 1.624306981893599e-19
7006.0 1.6276362879415217e-19
7007.0 1.6309802148904297e-19
7008.0 1.6343359112566178e-19
7009.0 1.6377005255563912e-19
7010.0 1.6410712063060436e-19
7011.0 1.6444451020218717e-19
7012.0 1.647819361220178e-19
7013.0 1.6511911324172586e-19
7014.0 1.6545575641294118e-19
7015.0 1.6579158048729313e-19
7016.0 1.6612630031641227e-19
7017.0 1.6645963075192804e-19
7018.0 1.6679128664546996e-19
7019.0 1.6712098284866855e-19
7020.0 1.674484342131531e-19
7021.0 1.6777335559055316e-19
7022.0 1.6809546194092123e-19
7023.0 1.6841451324340617e-19
7024.0 1.6873038382157602e-19
7025.0 1.6904296588309238e-19
7026.0 1.693521516356181e-19
7027.0 1.6965783328681485e-19
7028.0 1.699599030443444e-19
7029.0 1.7025825311586948e-19
7030.0 1.705527757090517e-19
7031.0 1.7084336303155322e-19
7032.0 1.7112990729103578e-19
7033.0 1.7141230069516204e-19
7034.0 1.7169043545159378e-19
7035.0 1.719642037679928e-19
7036.0 1.7223349785202163e-19
7037.0 1.724982099113421e-19
7038.0 1.72758232153616e-19
7039.0 1.7301345678650593e-19
7040.0 1.732637760176737e-19
7041.0 1.7350908205478138e-19
7042.0 1.7374926710549077e-19
7043.0 1.7398422337746435e-19
7044.0 1.7421384307836406e-19
7045.0 1.7443801976988706e-19
7046.0 1.7465669144661565e-19
7047.0 1.748698494796412e-19
7048.0 1.7507748840169533e-19
7049.0 1.7527960274551034e-19
7050.0 1.7547618704381773e-19
7051.0 1.7566723582934943e-19
7052.0 1.7585274363483704e-19
7053.0 1.7603270499301262e-19
7054.0 1.7620711443660796e-19
7055.0 1.7637596649835456e-19
7056.0 1.7653925571098475e-19
7057.0 1.7669697660723012e-19
7058.0 1.7684912371982227e-19
7059.0 1.7699569158149332e-19
7060.0 1.7713667472497502e-19
7061.0 1.7727206768299909e-19
7062.0 1.7740186498829729e-19
7063.0 1.775260611736017e-19
7064.0 1.7764465077164392e-19
7065.0 1.7775762831515575e-19
7066.0 1.7786498833686916e-19
7067.0 1.7796672536951594e-19
7068.0 1.7806285406324852e-19
7069.0 1.7815359289167118e-19
7070.0 1.7823927883904767e-19
7071.0 1.7832025035549172e-19
7072.0 1.7839684589111706e-19
7073.0 1.7846940389603794e-19
7074.0 1.7853826282036806e-19
7075.0 1.786037611142211e-19
7076.0 1.7866623722771115e-19
7077.0 1.78726029610952e-19
7078.0 1.7878347671405742e-19
7079.0 1.7883891698714138e-19
7080.0 1.7889268888031765e-19
7081.0 1.7894513084370027e-19
7082.0 1.789965813274028e-19
7083.0 1.7904737878153945e-19
7084.0 1.7909786165622387e-19
7085.0 1.7914836840156985e-19
7086.0 1.7919923746769147e-19
7087.0 1.7925080730470252e-19
7088.0 1.7930341636271665e-19
7089.0 1.7935740309184802e-19
7090.0 1.7941310594221037e-19
7091.0 1.7947078115175771e-19
7092.0 1.7953033677495248e-19
7093.0 1.795915887058202e-19
7094.0 1.7965435283778535e-19
7095.0 1.7971844506427214e-19
7096.0 1.79783681278705e-19
7097.0 1.798498773745084e-19
7098.0 1.7991684924510661e-19
7099.0 1.7998441278392407e-19
