# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.449358605439118e-18
7001.0 1.4469392926696259e-18
7002.0 1.4444888688093067e-18
7003.0 1.4420077000398542e-18
7004.0 1.439496152542962e-18
7005.0 1.4369545925003231e-18
7006.0 1.4343833860936306e-18
7007.0 1.431782899504577e-18
7008.0 1.429153498914856e-18
7009.0 1.426495550625763e-18
7010.0 1.4238096183898662e-18
7011.0 1.4210968659629625e-18
7012.0 1.4183585706491685e-18
7013.0 1.4155960097526032e-18
7014.0 1.412810460577384e-18
7015.0 1.4100032004276278e-18
7016.0 1.4071755066074538e-18
7017.0 1.4043286564209787e-18
7018.0 1.4014639271723235e-18
7019.0 1.3985825961655997e-18
7020.0 1.3956859407049295e-18
7021.0 1.3927752380944288e-18
7022.0 1.3898517656382163e-18
7023.0 1.3869168006404106e-18
7024.0 1.383971620405128e-18
7025.0 1.3810175022364869e-18
7026.0 1.3780557234386042e-18
7027.0 1.3750875670690784e-18
7028.0 1.3721146269707236e-18
7029.0 1.3691389598882614e-18
7030.0 1.3661626602652641e-18
7031.0 1.3631878225453003e-18
7032.0 1.3602165411719411e-18
7033.0 1.3572509105887564e-18
7034.0 1.354293025239317e-18
7035.0 1.3513449795671926e-18
7036.0 1.3484088680159536e-18
7037.0 1.3454867850291707e-18
7038.0 1.3425808250504137e-18
7039.0 1.3396930825232534e-18
7040.0 1.3368256518912592e-18
7041.0 1.333980627598002e-18
7042.0 1.3311601040870527e-18
7043.0 1.3283661758019805e-18
7044.0 1.3256009371863563e-18
7045.0 1.3228664695345488e-18
7046.0 1.320164660633378e-18
7047.0 1.3174972509487935e-18
7048.0 1.3148659772507613e-18
7049.0 1.312272576309249e-18
7050.0 1.3097187848942217e-18
7051.0 1.3072063397756465e-18
7052.0 1.3047369777234895e-18
7053.0 1.3023124355077181e-18
7054.0 1.299934449898297e-18
7055.0 1.2976047576651936e-18
7056.0 1.2953250955783731e-18
7057.0 1.2930972004078034e-18
7058.0 1.2909228089234502e-18
7059.0 1.2888036578952794e-18
7060.0 1.2867414840932583e-18
7061.0 1.2847380242873528e-18
7062.0 1.2827950152475282e-18
7063.0 1.2809141019754502e-18
7064.0 1.2790963683874605e-18
7065.0 1.2773426864081878e-18
7066.0 1.2756539275677446e-18
7067.0 1.2740309633962404e-18
7068.0 1.2724746654237885e-18
7069.0 1.2709859051804988e-18
7070.0 1.2695655541964837e-18
7071.0 1.2682144840018548e-18
7072.0 1.2669335661267226e-18
7073.0 1.2657236721011992e-18
7074.0 1.264585673455396e-18
7075.0 1.2635204417194246e-18
7076.0 1.2625288484233957e-18
7077.0 1.2616117650974214e-18
7078.0 1.2607700632716132e-18
7079.0 1.2600046144760818e-18
7080.0 1.2593162899559143e-18
7081.0 1.2587057087023177e-18
7082.0 1.2581727744937671e-18
7083.0 1.2577172652232674e-18
7084.0 1.2573389587838241e-18
7085.0 1.257037633068442e-18
7086.0 1.2568130659701263e-18
7087.0 1.2566650353818812e-18
7088.0 1.2565933191967123e-18
7089.0 1.256597695307625e-18
7090.0 1.2566779416076239e-18
7091.0 1.2568338359897142e-18
7092.0 1.2570651563469006e-18
7093.0 1.2573716805721879e-18
7094.0 1.2577531865585816e-18
7095.0 1.2582094521990867e-18
7096.0 1.2587402553867079e-18
7097.0 1.259345374014451e-18
7098.0 1.2600245768632287e-18
7099.0 1.2607772120198514e-18
7100.0 1.2616020391780353e-18
7101.0 1.2624977741917356e-18
7102.0 1.2634631329149082e-18
7103.0 1.2644968312015087e-18
7104.0 1.265597584905493e-18
7105.0 1.2667641098808171e-18
7106.0 1.2679951219814364e-18
7107.0 1.2692893370613068e-18
7108.0 1.2706454709743839e-18
7109.0 1.2720622395746241e-18
7110.0 1.2735383587159819e-18
7111.0 1.2750725442524142e-18
7112.0 1.276663512037876e-18
7113.0 1.2783099779263242e-18
7114.0 1.280010657771713e-18
7115.0 1.2817642674279996e-18
7116.0 1.2835695149417633e-18
7117.0 1.2854250035453578e-18
7118.0 1.287329261516322e-18
7119.0 1.2892808155079732e-18
7120.0 1.291278192173629e-18
7121.0 1.2933199181666066e-18
7122.0 1.2954045201402244e-18
7123.0 1.2975305247477997e-18
7124.0 1.2996964586426498e-18
7125.0 1.301900848478092e-18
7126.0 1.3041422209074448e-18
7127.0 1.3064191025840256e-18
7128.0 1.3087300201611508e-18
7129.0 1.3110735002921394e-18
7130.0 1.313448069630308e-18
7131.0 1.3158522548289753e-18
7132.0 1.3182845825414574e-18
7133.0 1.3207435794210728e-18
7134.0 1.3232277924152248e-18
7135.0 1.3257358837960487e-18
7136.0 1.3282665565187244e-18
7137.0 1.3308185135844765e-18
7138.0 1.3333904579945257e-18
7139.0 1.3359810927501001e-18
7140.0 1.3385891208524215e-18
7141.0 1.3412132453027134e-18
7142.0 1.3438521691021994e-18
7143.0 1.346504595252103e-18
7144.0 1.3491692267536488e-18
7145.0 1.3518447666080588e-18
7146.0 1.3545299178165583e-18
7147.0 1.3572233833803704e-18
7148.0 1.3599238663007188e-18
7149.0 1.3626300695788258e-18
7150.0 1.3653406962159175e-18
7151.0 1.3680544493180684e-18
7152.0 1.3707700884083239e-18
7153.0 1.3734865223604206e-18
7154.0 1.3762026844804534e-18
7155.0 1.3789175080745152e-18
7156.0 1.3816299264486985e-18
7157.0 1.3843388729090977e-18
7158.0 1.387043280761807e-18
7159.0 1.3897420833129188e-18
7160.0 1.3924342138685268e-18
7161.0 1.3951186057347242e-18
7162.0 1.3977941922176053e-18
7163.0 1.4004599066232625e-18
7164.0 1.40311468225779e-18
7165.0 1.405757452427281e-18
7166.0 1.4083871504378286e-18
7167.0 1.4110027095955277e-18
7168.0 1.41360306320647e-18
7169.0 1.416187146531614e-18
7170.0 1.4187539727848558e-18
7171.0 1.4213026575909929e-18
7172.0 1.4238323235357511e-18
7173.0 1.4263420932048583e-18
7174.0 1.4288310891840412e-18
7175.0 1.4312984340590274e-18
7176.0 1.4337432504155446e-18
7177.0 1.436164660839318e-18
7178.0 1.4385617879160767e-18
7179.0 1.440933754231547e-18
7180.0 1.4432796823714558e-18
7181.0 1.4455986949215306e-18
7182.0 1.4478899144674993e-18
7183.0 1.4501524635950866e-18
7184.0 1.4523854648900223e-18
7185.0 1.454588040938032e-18
7186.0 1.456759314324844e-18
7187.0 1.4588984052636423e-18
7188.0 1.4610044048277828e-18
7189.0 1.4630763845229412e-18
7190.0 1.4651134154923682e-18
7191.0 1.4671145688793155e-18
7192.0 1.4690789158270357e-18
7193.0 1.4710055274787782e-18
7194.0 1.4728934749777947e-18
7195.0 1.474741829467337e-18
7196.0 1.4765496620906565e-18
7197.0 1.4783160439910042e-18
7198.0 1.4800400463116319e-18
7199.0 1.4817207401957887e-18
7200.0 1.4833571967867288e-18
7201.0 1.4849484872277028e-18
7202.0 1.4864936826619623e-18
7203.0 1.487991854232757e-18
7204.0 1.4894420730833395e-18
7205.0 1.4908434458577335e-18
7206.0 1.4921952668303646e-18
7207.0 1.4934968920344532e-18
7208.0 1.4947476775407073e-18
7209.0 1.4959469794198337e-18
7210.0 1.4970941537425397e-18
7211.0 1.4981885565795326e-18
7212.0 1.4992295440015186e-18
7213.0 1.5002164720792065e-18
7214.0 1.5011486968833033e-18
7215.0 1.5020255744845156e-18
7216.0 1.5028464609535507e-18
7217.0 1.503610712361116e-18
7218.0 1.5043176847779194e-18
7219.0 1.5049667342746668e-18
7220.0 1.5055572169220669e-18
7221.0 1.506088488790826e-18
7222.0 1.5065599065591612e-18
7223.0 1.5069710433675584e-18
7224.0 1.5073220077652934e-18
7225.0 1.5076129896413091e-18
7226.0 1.507844178884551e-18
7227.0 1.5080157653839615e-18
7228.0 1.508127939028485e-18
7229.0 1.5081808897070648e-18
7230.0 1.5081748073086457e-18
7231.0 1.5081098817221706e-18
7232.0 1.5079863028365843e-18
7233.0 1.50780426054083e-18
7234.0 1.5075639447238512e-18
7235.0 1.5072655452745926e-18
7236.0 1.5069092520819982e-18
7237.0 1.5064952550350109e-18
7238.0 1.5060237440225747e-18
7239.0 1.505494908933634e-18
7240.0 1.504908949306712e-18
7241.0 1.5042664000633659e-18
7242.0 1.5035682101075224e-18
7243.0 1.5028153539313318e-18
7244.0 1.5020088060269445e-18
7245.0 1.5011495408865108e-18
7246.0 1.5002385330021805e-18
7247.0 1.4992767568661049e-18
7248.0 1.4982651869704345e-18
7249.0 1.4972047978073188e-18
7250.0 1.496096563868909e-18
7251.0 1.4949414596473552e-18
7252.0 1.4937404596348078e-18
7253.0 1.4924945383234166e-18
7254.0 1.4912046702053335e-18
7255.0 1.4898718297727074e-18
