# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.17295838843611e-19
7001.0 1.175424274484858e-19
7002.0 1.1779039029166513e-19
7003.0 1.1803949276287493e-19
7004.0 1.1828950025184146e-19
7005.0 1.1854017814829015e-19
7006.0 1.1879129184194725e-19
7007.0 1.190426067225387e-19
7008.0 1.1929388817979055e-19
7009.0 1.1954490160342898e-19
7010.0 1.197954123831795e-19
7011.0 1.2004518590876828e-19
7012.0 1.2029398756992128e-19
7013.0 1.2054158275636482e-19
7014.0 1.207877368578244e-19
7015.0 1.210322152640261e-19
7016.0 1.2127479289277017e-19
7017.0 1.2151534300538792e-19
7018.0 1.2175379687122619e-19
7019.0 1.2199008650901188e-19
7020.0 1.2222414393747268e-19
7021.0 1.2245590117533604e-19
7022.0 1.2268529024132924e-19
7023.0 1.2291224315418001e-19
7024.0 1.2313669193261527e-19
7025.0 1.2335856859536257e-19
7026.0 1.2357780516114951e-19
7027.0 1.2379433364870348e-19
7028.0 1.2400808607675163e-19
7029.0 1.2421899446402146e-19
7030.0 1.244269908292404e-19
7031.0 1.246320071911359e-19
7032.0 1.2483397556843556e-19
7033.0 1.2503282797986634e-19
7034.0 1.2522849644415587e-19
7035.0 1.254209129800315e-19
7036.0 1.2561000960622094e-19
7037.0 1.257957183414511e-19
7038.0 1.2597797120444957e-19
7039.0 1.261567030265329e-19
7040.0 1.2633192322141134e-19
7041.0 1.265037217340509e-19
7042.0 1.2667219251397525e-19
7043.0 1.2683742951070874e-19
7044.0 1.2699952667377549e-19
7045.0 1.2715857795269977e-19
7046.0 1.2731467729700536e-19
7047.0 1.2746791865621655e-19
7048.0 1.276183959798575e-19
7049.0 1.277662032174522e-19
7050.0 1.2791143431852509e-19
7051.0 1.2805418323259982e-19
7052.0 1.2819454390920078e-19
7053.0 1.2833261029785203e-19
7054.0 1.2846847634807786e-19
7055.0 1.286022360094021e-19
