# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 6.643769899798178e-20
7001.0 6.667338370642378e-20
7002.0 6.691288299380194e-20
7003.0 6.715605940047085e-20
7004.0 6.740277546678618e-20
7005.0 6.765289373310249e-20
7006.0 6.790627673977551e-20
7007.0 6.816278702715978e-20
7008.0 6.842228713561103e-20
7009.0 6.86846396054838e-20
7010.0 6.89497069771338e-20
7011.0 6.921735179091558e-20
7012.0 6.948743658718487e-20
7013.0 6.975982390629617e-20
7014.0 7.003437628860529e-20
7015.0 7.031095627446669e-20
7016.0 7.058942640423616e-20
7017.0 7.086964921826847e-20
7018.0 7.115148725691848e-20
7019.0 7.143480306054195e-20
7020.0 7.17194590945936e-20
7021.0 7.200531222654328e-20
7022.0 7.229220994450756e-20
7023.0 7.257999884169501e-20
7024.0 7.286852551131292e-20
7025.0 7.315763654656981e-20
7026.0 7.344717854067294e-20
7027.0 7.373699808683088e-20
7028.0 7.402694177825087e-20
7029.0 7.431685620814151e-20
7030.0 7.460658796971e-20
7031.0 7.489598365616496e-20
7032.0 7.518488986071361e-20
7033.0 7.547315317656453e-20
7034.0 7.576062019692497e-20
7035.0 7.604713751500346e-20
7036.0 7.633255172400729e-20
7037.0 7.661670941714504e-20
7038.0 7.689945718762423e-20
7039.0 7.718064162865252e-20
7040.0 7.74601093334384e-20
7041.0 7.773770689518918e-20
7042.0 7.80132809071134e-20
7043.0 7.82866779624183e-20
7044.0 7.855774465431245e-20
7045.0 7.882634710647091e-20
7046.0 7.90924764460177e-20
7047.0 7.93561730636666e-20
7048.0 7.961747746946419e-20
7049.0 7.987643017345599e-20
7050.0 8.013307168568855e-20
7051.0 8.038744251620733e-20
7052.0 8.063958317505898e-20
7053.0 8.088953417228893e-20
7054.0 8.113733601794375e-20
7055.0 8.138302922206894e-20
7056.0 8.16266542947111e-20
7057.0 8.186825174591594e-20
7058.0 8.210786208572925e-20
7059.0 8.23455258241976e-20
7060.0 8.25812834713665e-20
7061.0 8.281517553728249e-20
7062.0 8.304724253199106e-20
7063.0 8.327752496553878e-20
7064.0 8.350606334797119e-20
7065.0 8.37328981893348e-20
7066.0 8.39580699996751e-20
7067.0 8.41816192890387e-20
7068.0 8.44035865674711e-20
7069.0 8.462401191633096e-20
7070.0 8.484291734918423e-20
7071.0 8.506030056364064e-20
7072.0 8.527615754433098e-20
7073.0 8.549048427588709e-20
7074.0 8.570327674293981e-20
7075.0 8.591453093012095e-20
7076.0 8.612424282206136e-20
7077.0 8.633240840339282e-20
7078.0 8.653902365874645e-20
7079.0 8.674408457275334e-20
7080.0 8.694758713004524e-20
7081.0 8.714952731525311e-20
7082.0 8.734990111300863e-20
7083.0 8.754870450794272e-20
7084.0 8.774593348468714e-20
7085.0 8.794158402787281e-20
7086.0 8.813565212213148e-20
7087.0 8.832813375209401e-20
7088.0 8.851902490239221e-20
7089.0 8.87083215576569e-20
7090.0 8.88960197025199e-20
7091.0 8.908211532161215e-20
7092.0 8.92666043995653e-20
7093.0 8.944948292101029e-20
7094.0 8.963073827987401e-20
7095.0 8.98103151559606e-20
7096.0 8.998814497888113e-20
7097.0 9.016415917417943e-20
7098.0 9.033828916740007e-20
7099.0 9.051046638408703e-20
7100.0 9.068062224978428e-20
7101.0 9.084868819003644e-20
7102.0 9.101459563038729e-20
7103.0 9.117827599638139e-20
7104.0 9.133966071356254e-20
7105.0 9.149868120747538e-20
7106.0 9.165526890366365e-20
7107.0 9.180935522767189e-20
7108.0 9.196087160504396e-20
7109.0 9.210974946132441e-20
7110.0 9.225592022205705e-20
7111.0 9.239931531278641e-20
7112.0 9.253986615905639e-20
7113.0 9.267750418641147e-20
7114.0 9.28121608203955e-20
7115.0 9.294376748655297e-20
7116.0 9.307225561042784e-20
7117.0 9.319755661756451e-20
7118.0 9.33196046513264e-20
