# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.3012044005251962e-18
7001.0 1.3039865015783514e-18
7002.0 1.3067129585272185e-18
7003.0 1.3093840869717018e-18
7004.0 1.3120002025116995e-18
7005.0 1.3145616207471149e-18
7006.0 1.3170686572778492e-18
7007.0 1.319521627703808e-18
7008.0 1.321920841661102e-18
7009.0 1.3242665275172937e-18
7010.0 1.3265588549191006e-18
7011.0 1.3287979922088124e-18
7012.0 1.3309841077287112e-18
7013.0 1.3331173698210876e-18
7014.0 1.33519794682823e-18
7015.0 1.337226007092421e-18
7016.0 1.3392017189559515e-18
7017.0 1.3411252507611066e-18
7018.0 1.3429967708501759e-18
7019.0 1.3448164475654445e-18
7020.0 1.3465844492491996e-18
7021.0 1.3483009442437294e-18
7022.0 1.3499661008913213e-18
7023.0 1.351580087534261e-18
7024.0 1.3531430725148363e-18
7025.0 1.3546552241753347e-18
7026.0 1.356116697141635e-18
7027.0 1.3575274488688387e-18
7028.0 1.3588872890526312e-18
7029.0 1.3601960238130943e-18
7030.0 1.3614534592703103e-18
7031.0 1.3626594015443595e-18
7032.0 1.3638136567553237e-18
7033.0 1.364916031023285e-18
7034.0 1.365966330468324e-18
7035.0 1.3669643612105232e-18
7036.0 1.3679099293699632e-18
7037.0 1.3688028410667275e-18
7038.0 1.3696429024208953e-18
7039.0 1.3704299195525489e-18
7040.0 1.37116369858177e-18
7041.0 1.3718440456286413e-18
7042.0 1.3724707668132427e-18
7043.0 1.3730436682556563e-18
7044.0 1.3735625670446489e-18
7045.0 1.3740274467692799e-18
7046.0 1.3744384204171716e-18
7047.0 1.3747956043761407e-18
7048.0 1.3750991150340024e-18
7049.0 1.3753490687785705e-18
7050.0 1.3755455819976611e-18
7051.0 1.3756887710790899e-18
7052.0 1.3757787524106717e-18
7053.0 1.3758156423802211e-18
7054.0 1.375799557375555e-18
7055.0 1.3757306137844872e-18
7056.0 1.3756089279948331e-18
7057.0 1.3754346163944085e-18
7058.0 1.375207795371028e-18
7059.0 1.3749285813125077e-18
7060.0 1.3745970906066614e-18
7061.0 1.3742134396413054e-18
7062.0 1.3737777641755903e-18
7063.0 1.3732905108286777e-18
7064.0 1.3727523767413362e-18
7065.0 1.3721640661815488e-18
7066.0 1.3715262834172955e-18
7067.0 1.3708397327165576e-18
7068.0 1.3701051183473168e-18
7069.0 1.3693231445775557e-18
7070.0 1.368494515675254e-18
7071.0 1.367619935908394e-18
7072.0 1.3667001095449568e-18
7073.0 1.3657357408529242e-18
7074.0 1.3647275341002776e-18
7075.0 1.363676193554997e-18
7076.0 1.3625824234850661e-18
7077.0 1.3614469281584644e-18
7078.0 1.3602704118431749e-18
7079.0 1.3590535788071774e-18
7080.0 1.3577971267382922e-18
7081.0 1.3565016415594411e-18
7082.0 1.3551676157991643e-18
7083.0 1.3537955391171197e-18
7084.0 1.352385901172965e-18
7085.0 1.350939191626357e-18
7086.0 1.3494559001369514e-18
7087.0 1.347936516364409e-18
7088.0 1.346381529968384e-18
7089.0 1.344791430608536e-18
7090.0 1.3431667079445197e-18
7091.0 1.3415078516359951e-18
7092.0 1.3398153513426184e-18
7093.0 1.338089696724047e-18
7094.0 1.3363313774399368e-18
7095.0 1.3345408831499475e-18
7096.0 1.3327187035137357e-18
7097.0 1.3308653281909579e-18
7098.0 1.3289812419181629e-18
7099.0 1.3270668408133908e-18
7100.0 1.325122444214502e-18
7101.0 1.3231483689191892e-18
7102.0 1.3211449317251506e-18
7103.0 1.3191124494300806e-18
7104.0 1.3170512388316725e-18
7105.0 1.3149616167276194e-18
7106.0 1.3128438999156193e-18
7107.0 1.310698405193366e-18
7108.0 1.3085254493585531e-18
7109.0 1.306325349208875e-18
7110.0 1.3040984215420283e-18
7111.0 1.3018449831557072e-18
7112.0 1.2995653508476049e-18
7113.0 1.297259841415416e-18
7114.0 1.2949287716568376e-18
7115.0 1.2925724583695633e-18
7116.0 1.2901912391647065e-18
7117.0 1.287785849242739e-18
7118.0 1.2853573809520325e-18
7119.0 1.282906939336907e-18
7120.0 1.2804356294416799e-18
7121.0 1.277944556310674e-18
7122.0 1.2754348249882078e-18
7123.0 1.2729075405185999e-18
7124.0 1.2703638079461678e-18
7125.0 1.2678047323152358e-18
7126.0 1.265231418670121e-18
7127.0 1.262644972055143e-18
7128.0 1.2600464975146185e-18
7129.0 1.2574371000928712e-18
7130.0 1.254817884834219e-18
7131.0 1.2521899567829818e-18
7132.0 1.2495544209834756e-18
7133.0 1.2469123824800257e-18
7134.0 1.2442649635894084e-18
7135.0 1.2416136372843095e-18
7136.0 1.2389602031010824e-18
7137.0 1.2363064730224271e-18
7138.0 1.2336542590310493e-18
7139.0 1.231005373109652e-18
7140.0 1.2283616272409431e-18
7141.0 1.2257248334076251e-18
7142.0 1.2230968035924022e-18
7143.0 1.2204793497779774e-18
